,geometry,prediction
0,"POLYGON ((1048433.434877821 7316684.861747535, 1048433.434877821 7326684.861747535, 1038433.434877821 7326684.861747535, 1038433.434877821 7316684.861747535, 1048433.434877821 7316684.861747535))",0.006
1,"POLYGON ((1068433.434877821 7436684.861747535, 1068433.434877821 7446684.861747535, 1058433.434877821 7446684.861747535, 1058433.434877821 7436684.861747535, 1068433.434877821 7436684.861747535))",0.925
2,"POLYGON ((1138433.434877821 7436684.861747535, 1138433.434877821 7446684.861747535, 1128433.434877821 7446684.861747535, 1128433.434877821 7436684.861747535, 1138433.434877821 7436684.861747535))",0.644
3,"POLYGON ((1008433.434877821 7686684.861747535, 1008433.434877821 7696684.861747535, 998433.4348778214 7696684.861747535, 998433.4348778214 7686684.861747535, 1008433.434877821 7686684.861747535))",0.58
4,"POLYGON ((1408433.434877821 7556684.861747535, 1408433.434877821 7566684.861747535, 1398433.434877821 7566684.861747535, 1398433.434877821 7556684.861747535, 1408433.434877821 7556684.861747535))",0.815
5,"POLYGON ((998433.4348778214 7676684.861747535, 998433.4348778214 7686684.861747535, 988433.4348778214 7686684.861747535, 988433.4348778214 7676684.861747535, 998433.4348778214 7676684.861747535))",0.816
6,"POLYGON ((1038433.434877821 7776684.861747535, 1038433.434877821 7786684.861747535, 1028433.434877821 7786684.861747535, 1028433.434877821 7776684.861747535, 1038433.434877821 7776684.861747535))",0.251
7,"POLYGON ((928433.4348778214 7696684.861747535, 928433.4348778214 7706684.861747535, 918433.4348778214 7706684.861747535, 918433.4348778214 7696684.861747535, 928433.4348778214 7696684.861747535))",0.628
8,"POLYGON ((968433.4348778214 7556684.861747535, 968433.4348778214 7566684.861747535, 958433.4348778214 7566684.861747535, 958433.4348778214 7556684.861747535, 968433.4348778214 7556684.861747535))",0.715
9,"POLYGON ((1008433.434877821 7466684.861747535, 1008433.434877821 7476684.861747535, 998433.4348778214 7476684.861747535, 998433.4348778214 7466684.861747535, 1008433.434877821 7466684.861747535))",0.842
10,"POLYGON ((1028433.434877821 7546684.861747535, 1028433.434877821 7556684.861747535, 1018433.434877821 7556684.861747535, 1018433.434877821 7546684.861747535, 1028433.434877821 7546684.861747535))",0.15
11,"POLYGON ((1028433.434877821 7526684.861747535, 1028433.434877821 7536684.861747535, 1018433.434877821 7536684.861747535, 1018433.434877821 7526684.861747535, 1028433.434877821 7526684.861747535))",0.822
12,"POLYGON ((1138433.434877821 7396684.861747535, 1138433.434877821 7406684.861747535, 1128433.434877821 7406684.861747535, 1128433.434877821 7396684.861747535, 1138433.434877821 7396684.861747535))",0.926
13,"POLYGON ((988433.4348778214 7756684.861747535, 988433.4348778214 7766684.861747535, 978433.4348778214 7766684.861747535, 978433.4348778214 7756684.861747535, 988433.4348778214 7756684.861747535))",0.595
14,"POLYGON ((1318433.434877821 7366684.861747535, 1318433.434877821 7376684.861747535, 1308433.434877821 7376684.861747535, 1308433.434877821 7366684.861747535, 1318433.434877821 7366684.861747535))",0.861
15,"POLYGON ((1148433.434877821 7636684.861747535, 1148433.434877821 7646684.861747535, 1138433.434877821 7646684.861747535, 1138433.434877821 7636684.861747535, 1148433.434877821 7636684.861747535))",0.147
16,"POLYGON ((1228433.434877821 7376684.861747535, 1228433.434877821 7386684.861747535, 1218433.434877821 7386684.861747535, 1218433.434877821 7376684.861747535, 1228433.434877821 7376684.861747535))",0.001
17,"POLYGON ((958433.4348778214 7776684.861747535, 958433.4348778214 7786684.861747535, 948433.4348778214 7786684.861747535, 948433.4348778214 7776684.861747535, 958433.4348778214 7776684.861747535))",0.06
18,"POLYGON ((928433.4348778214 7576684.861747535, 928433.4348778214 7586684.861747535, 918433.4348778214 7586684.861747535, 918433.4348778214 7576684.861747535, 928433.4348778214 7576684.861747535))",0.786
19,"POLYGON ((1098433.434877821 7376684.861747535, 1098433.434877821 7386684.861747535, 1088433.434877821 7386684.861747535, 1088433.434877821 7376684.861747535, 1098433.434877821 7376684.861747535))",0.0
20,"POLYGON ((1048433.434877821 7646684.861747535, 1048433.434877821 7656684.861747535, 1038433.434877821 7656684.861747535, 1038433.434877821 7646684.861747535, 1048433.434877821 7646684.861747535))",0.0
21,"POLYGON ((1428433.434877821 7476684.861747535, 1428433.434877821 7486684.861747535, 1418433.434877821 7486684.861747535, 1418433.434877821 7476684.861747535, 1428433.434877821 7476684.861747535))",0.287
22,"POLYGON ((1248433.434877821 7336684.861747535, 1248433.434877821 7346684.861747535, 1238433.434877821 7346684.861747535, 1238433.434877821 7336684.861747535, 1248433.434877821 7336684.861747535))",0.111
23,"POLYGON ((1128433.434877821 7636684.861747535, 1128433.434877821 7646684.861747535, 1118433.434877821 7646684.861747535, 1118433.434877821 7636684.861747535, 1128433.434877821 7636684.861747535))",0.964
24,"POLYGON ((968433.4348778214 7696684.861747535, 968433.4348778214 7706684.861747535, 958433.4348778214 7706684.861747535, 958433.4348778214 7696684.861747535, 968433.4348778214 7696684.861747535))",0.484
25,"POLYGON ((1398433.434877821 7516684.861747535, 1398433.434877821 7526684.861747535, 1388433.434877821 7526684.861747535, 1388433.434877821 7516684.861747535, 1398433.434877821 7516684.861747535))",0.904
26,"POLYGON ((958433.4348778214 7636684.861747535, 958433.4348778214 7646684.861747535, 948433.4348778214 7646684.861747535, 948433.4348778214 7636684.861747535, 958433.4348778214 7636684.861747535))",0.895
27,"POLYGON ((948433.4348778214 7436684.861747535, 948433.4348778214 7446684.861747535, 938433.4348778214 7446684.861747535, 938433.4348778214 7436684.861747535, 948433.4348778214 7436684.861747535))",0.213
28,"POLYGON ((1118433.434877821 7726684.861747535, 1118433.434877821 7736684.861747535, 1108433.434877821 7736684.861747535, 1108433.434877821 7726684.861747535, 1118433.434877821 7726684.861747535))",0.0
29,"POLYGON ((1348433.434877821 7446684.861747535, 1348433.434877821 7456684.861747535, 1338433.434877821 7456684.861747535, 1338433.434877821 7446684.861747535, 1348433.434877821 7446684.861747535))",0.9
30,"POLYGON ((988433.4348778214 7686684.861747535, 988433.4348778214 7696684.861747535, 978433.4348778214 7696684.861747535, 978433.4348778214 7686684.861747535, 988433.4348778214 7686684.861747535))",0.875
31,"POLYGON ((1348433.434877821 7336684.861747535, 1348433.434877821 7346684.861747535, 1338433.434877821 7346684.861747535, 1338433.434877821 7336684.861747535, 1348433.434877821 7336684.861747535))",0.863
32,"POLYGON ((1328433.434877821 7296684.861747535, 1328433.434877821 7306684.861747535, 1318433.434877821 7306684.861747535, 1318433.434877821 7296684.861747535, 1328433.434877821 7296684.861747535))",0.738
33,"POLYGON ((1048433.434877821 7726684.861747535, 1048433.434877821 7736684.861747535, 1038433.434877821 7736684.861747535, 1038433.434877821 7726684.861747535, 1048433.434877821 7726684.861747535))",0.315
34,"POLYGON ((1088433.434877821 7476684.861747535, 1088433.434877821 7486684.861747535, 1078433.434877821 7486684.861747535, 1078433.434877821 7476684.861747535, 1088433.434877821 7476684.861747535))",0.701
35,"POLYGON ((1138433.434877821 7456684.861747535, 1138433.434877821 7466684.861747535, 1128433.434877821 7466684.861747535, 1128433.434877821 7456684.861747535, 1138433.434877821 7456684.861747535))",0.444
36,"POLYGON ((998433.4348778214 7426684.861747535, 998433.4348778214 7436684.861747535, 988433.4348778214 7436684.861747535, 988433.4348778214 7426684.861747535, 998433.4348778214 7426684.861747535))",0.369
37,"POLYGON ((1158433.434877821 7476684.861747535, 1158433.434877821 7486684.861747535, 1148433.434877821 7486684.861747535, 1148433.434877821 7476684.861747535, 1158433.434877821 7476684.861747535))",0.492
38,"POLYGON ((948433.4348778214 7466684.861747535, 948433.4348778214 7476684.861747535, 938433.4348778214 7476684.861747535, 938433.4348778214 7466684.861747535, 948433.4348778214 7466684.861747535))",0.872
39,"POLYGON ((1038433.434877821 7486684.861747535, 1038433.434877821 7496684.861747535, 1028433.434877821 7496684.861747535, 1028433.434877821 7486684.861747535, 1038433.434877821 7486684.861747535))",0.852
40,"POLYGON ((1128433.434877821 7806684.861747535, 1128433.434877821 7816684.861747535, 1118433.434877821 7816684.861747535, 1118433.434877821 7806684.861747535, 1128433.434877821 7806684.861747535))",0.375
41,"POLYGON ((1268433.434877821 7446684.861747535, 1268433.434877821 7456684.861747535, 1258433.434877821 7456684.861747535, 1258433.434877821 7446684.861747535, 1268433.434877821 7446684.861747535))",0.795
42,"POLYGON ((1178433.434877821 7516684.861747535, 1178433.434877821 7526684.861747535, 1168433.434877821 7526684.861747535, 1168433.434877821 7516684.861747535, 1178433.434877821 7516684.861747535))",0.656
43,"POLYGON ((958433.4348778214 7556684.861747535, 958433.4348778214 7566684.861747535, 948433.4348778214 7566684.861747535, 948433.4348778214 7556684.861747535, 958433.4348778214 7556684.861747535))",0.649
44,"POLYGON ((1248433.434877821 7436684.861747535, 1248433.434877821 7446684.861747535, 1238433.434877821 7446684.861747535, 1238433.434877821 7436684.861747535, 1248433.434877821 7436684.861747535))",0.163
45,"POLYGON ((998433.4348778214 7366684.861747535, 998433.4348778214 7376684.861747535, 988433.4348778214 7376684.861747535, 988433.4348778214 7366684.861747535, 998433.4348778214 7366684.861747535))",0.716
46,"POLYGON ((1068433.434877821 7676684.861747535, 1068433.434877821 7686684.861747535, 1058433.434877821 7686684.861747535, 1058433.434877821 7676684.861747535, 1068433.434877821 7676684.861747535))",0.518
47,"POLYGON ((1008433.434877821 7356684.861747535, 1008433.434877821 7366684.861747535, 998433.4348778214 7366684.861747535, 998433.4348778214 7356684.861747535, 1008433.434877821 7356684.861747535))",0.858
48,"POLYGON ((1148433.434877821 7576684.861747535, 1148433.434877821 7586684.861747535, 1138433.434877821 7586684.861747535, 1138433.434877821 7576684.861747535, 1148433.434877821 7576684.861747535))",0.531
49,"POLYGON ((1108433.434877821 7856684.861747535, 1108433.434877821 7866684.861747535, 1098433.434877821 7866684.861747535, 1098433.434877821 7856684.861747535, 1108433.434877821 7856684.861747535))",0.707
50,"POLYGON ((1158433.434877821 7626684.861747535, 1158433.434877821 7636684.861747535, 1148433.434877821 7636684.861747535, 1148433.434877821 7626684.861747535, 1158433.434877821 7626684.861747535))",0.198
51,"POLYGON ((1068433.434877821 7336684.861747535, 1068433.434877821 7346684.861747535, 1058433.434877821 7346684.861747535, 1058433.434877821 7336684.861747535, 1068433.434877821 7336684.861747535))",0.419
52,"POLYGON ((1378433.434877821 7416684.861747535, 1378433.434877821 7426684.861747535, 1368433.434877821 7426684.861747535, 1368433.434877821 7416684.861747535, 1378433.434877821 7416684.861747535))",0.763
53,"POLYGON ((1058433.434877821 7546684.861747535, 1058433.434877821 7556684.861747535, 1048433.434877821 7556684.861747535, 1048433.434877821 7546684.861747535, 1058433.434877821 7546684.861747535))",0.224
54,"POLYGON ((948433.4348778214 7506684.861747535, 948433.4348778214 7516684.861747535, 938433.4348778214 7516684.861747535, 938433.4348778214 7506684.861747535, 948433.4348778214 7506684.861747535))",0.831
55,"POLYGON ((1258433.434877821 7446684.861747535, 1258433.434877821 7456684.861747535, 1248433.434877821 7456684.861747535, 1248433.434877821 7446684.861747535, 1258433.434877821 7446684.861747535))",0.091
56,"POLYGON ((918433.4348778214 7686684.861747535, 918433.4348778214 7696684.861747535, 908433.4348778214 7696684.861747535, 908433.4348778214 7686684.861747535, 918433.4348778214 7686684.861747535))",0.181
57,"POLYGON ((1018433.434877821 7596684.861747535, 1018433.434877821 7606684.861747535, 1008433.434877821 7606684.861747535, 1008433.434877821 7596684.861747535, 1018433.434877821 7596684.861747535))",0.359
58,"POLYGON ((908433.4348778214 7546684.861747535, 908433.4348778214 7556684.861747535, 898433.4348778214 7556684.861747535, 898433.4348778214 7546684.861747535, 908433.4348778214 7546684.861747535))",0.551
59,"POLYGON ((1118433.434877821 7796684.861747535, 1118433.434877821 7806684.861747535, 1108433.434877821 7806684.861747535, 1108433.434877821 7796684.861747535, 1118433.434877821 7796684.861747535))",0.132
60,"POLYGON ((1298433.434877821 7306684.861747535, 1298433.434877821 7316684.861747535, 1288433.434877821 7316684.861747535, 1288433.434877821 7306684.861747535, 1298433.434877821 7306684.861747535))",0.786
61,"POLYGON ((1078433.434877821 7706684.861747535, 1078433.434877821 7716684.861747535, 1068433.434877821 7716684.861747535, 1068433.434877821 7706684.861747535, 1078433.434877821 7706684.861747535))",0.179
62,"POLYGON ((1268433.434877821 7486684.861747535, 1268433.434877821 7496684.861747535, 1258433.434877821 7496684.861747535, 1258433.434877821 7486684.861747535, 1268433.434877821 7486684.861747535))",0.926
63,"POLYGON ((1068433.434877821 7806684.861747535, 1068433.434877821 7816684.861747535, 1058433.434877821 7816684.861747535, 1058433.434877821 7806684.861747535, 1068433.434877821 7806684.861747535))",0.131
64,"POLYGON ((1058433.434877821 7716684.861747535, 1058433.434877821 7726684.861747535, 1048433.434877821 7726684.861747535, 1048433.434877821 7716684.861747535, 1058433.434877821 7716684.861747535))",0.272
65,"POLYGON ((908433.4348778214 7556684.861747535, 908433.4348778214 7566684.861747535, 898433.4348778214 7566684.861747535, 898433.4348778214 7556684.861747535, 908433.4348778214 7556684.861747535))",0.435
66,"POLYGON ((1198433.434877821 7356684.861747535, 1198433.434877821 7366684.861747535, 1188433.434877821 7366684.861747535, 1188433.434877821 7356684.861747535, 1198433.434877821 7356684.861747535))",0.224
67,"POLYGON ((1048433.434877821 7496684.861747535, 1048433.434877821 7506684.861747535, 1038433.434877821 7506684.861747535, 1038433.434877821 7496684.861747535, 1048433.434877821 7496684.861747535))",0.785
68,"POLYGON ((1098433.434877821 7626684.861747535, 1098433.434877821 7636684.861747535, 1088433.434877821 7636684.861747535, 1088433.434877821 7626684.861747535, 1098433.434877821 7626684.861747535))",0.355
69,"POLYGON ((1178433.434877821 7356684.861747535, 1178433.434877821 7366684.861747535, 1168433.434877821 7366684.861747535, 1168433.434877821 7356684.861747535, 1178433.434877821 7356684.861747535))",0.213
70,"POLYGON ((1028433.434877821 7366684.861747535, 1028433.434877821 7376684.861747535, 1018433.434877821 7376684.861747535, 1018433.434877821 7366684.861747535, 1028433.434877821 7366684.861747535))",0.44
71,"POLYGON ((1038433.434877821 7686684.861747535, 1038433.434877821 7696684.861747535, 1028433.434877821 7696684.861747535, 1028433.434877821 7686684.861747535, 1038433.434877821 7686684.861747535))",0.042
72,"POLYGON ((1068433.434877821 7566684.861747535, 1068433.434877821 7576684.861747535, 1058433.434877821 7576684.861747535, 1058433.434877821 7566684.861747535, 1068433.434877821 7566684.861747535))",0.385
73,"POLYGON ((958433.4348778214 7566684.861747535, 958433.4348778214 7576684.861747535, 948433.4348778214 7576684.861747535, 948433.4348778214 7566684.861747535, 958433.4348778214 7566684.861747535))",0.594
74,"POLYGON ((968433.4348778214 7576684.861747535, 968433.4348778214 7586684.861747535, 958433.4348778214 7586684.861747535, 958433.4348778214 7576684.861747535, 968433.4348778214 7576684.861747535))",0.669
75,"POLYGON ((1078433.434877821 7716684.861747535, 1078433.434877821 7726684.861747535, 1068433.434877821 7726684.861747535, 1068433.434877821 7716684.861747535, 1078433.434877821 7716684.861747535))",0.38
76,"POLYGON ((1258433.434877821 7416684.861747535, 1258433.434877821 7426684.861747535, 1248433.434877821 7426684.861747535, 1248433.434877821 7416684.861747535, 1258433.434877821 7416684.861747535))",0.373
77,"POLYGON ((1008433.434877821 7346684.861747535, 1008433.434877821 7356684.861747535, 998433.4348778214 7356684.861747535, 998433.4348778214 7346684.861747535, 1008433.434877821 7346684.861747535))",0.852
78,"POLYGON ((1678433.434877821 7396684.861747535, 1678433.434877821 7406684.861747535, 1668433.434877821 7406684.861747535, 1668433.434877821 7396684.861747535, 1678433.434877821 7396684.861747535))",0.696
79,"POLYGON ((1128433.434877821 7856684.861747535, 1128433.434877821 7866684.861747535, 1118433.434877821 7866684.861747535, 1118433.434877821 7856684.861747535, 1128433.434877821 7856684.861747535))",0.337
80,"POLYGON ((1078433.434877821 7406684.861747535, 1078433.434877821 7416684.861747535, 1068433.434877821 7416684.861747535, 1068433.434877821 7406684.861747535, 1078433.434877821 7406684.861747535))",0.822
81,"POLYGON ((978433.4348778214 7646684.861747535, 978433.4348778214 7656684.861747535, 968433.4348778214 7656684.861747535, 968433.4348778214 7646684.861747535, 978433.4348778214 7646684.861747535))",0.871
82,"POLYGON ((1378433.434877821 7516684.861747535, 1378433.434877821 7526684.861747535, 1368433.434877821 7526684.861747535, 1368433.434877821 7516684.861747535, 1378433.434877821 7516684.861747535))",0.95
83,"POLYGON ((1198433.434877821 7326684.861747535, 1198433.434877821 7336684.861747535, 1188433.434877821 7336684.861747535, 1188433.434877821 7326684.861747535, 1198433.434877821 7326684.861747535))",0.383
84,"POLYGON ((1048433.434877821 7596684.861747535, 1048433.434877821 7606684.861747535, 1038433.434877821 7606684.861747535, 1038433.434877821 7596684.861747535, 1048433.434877821 7596684.861747535))",0.324
85,"POLYGON ((1398433.434877821 7536684.861747535, 1398433.434877821 7546684.861747535, 1388433.434877821 7546684.861747535, 1388433.434877821 7536684.861747535, 1398433.434877821 7536684.861747535))",0.92
86,"POLYGON ((908433.4348778214 7576684.861747535, 908433.4348778214 7586684.861747535, 898433.4348778214 7586684.861747535, 898433.4348778214 7576684.861747535, 908433.4348778214 7576684.861747535))",0.453
87,"POLYGON ((1108433.434877821 7646684.861747535, 1108433.434877821 7656684.861747535, 1098433.434877821 7656684.861747535, 1098433.434877821 7646684.861747535, 1108433.434877821 7646684.861747535))",0.246
88,"POLYGON ((1268433.434877821 7416684.861747535, 1268433.434877821 7426684.861747535, 1258433.434877821 7426684.861747535, 1258433.434877821 7416684.861747535, 1268433.434877821 7416684.861747535))",0.367
89,"POLYGON ((1078433.434877821 7336684.861747535, 1078433.434877821 7346684.861747535, 1068433.434877821 7346684.861747535, 1068433.434877821 7336684.861747535, 1078433.434877821 7336684.861747535))",0.421
90,"POLYGON ((1088433.434877821 7846684.861747535, 1088433.434877821 7856684.861747535, 1078433.434877821 7856684.861747535, 1078433.434877821 7846684.861747535, 1088433.434877821 7846684.861747535))",0.153
91,"POLYGON ((1048433.434877821 7736684.861747535, 1048433.434877821 7746684.861747535, 1038433.434877821 7746684.861747535, 1038433.434877821 7736684.861747535, 1048433.434877821 7736684.861747535))",0.912
92,"POLYGON ((1138433.434877821 7846684.861747535, 1138433.434877821 7856684.861747535, 1128433.434877821 7856684.861747535, 1128433.434877821 7846684.861747535, 1138433.434877821 7846684.861747535))",0.314
93,"POLYGON ((988433.4348778214 7576684.861747535, 988433.4348778214 7586684.861747535, 978433.4348778214 7586684.861747535, 978433.4348778214 7576684.861747535, 988433.4348778214 7576684.861747535))",0.14
94,"POLYGON ((1668433.434877821 7366684.861747535, 1668433.434877821 7376684.861747535, 1658433.434877821 7376684.861747535, 1658433.434877821 7366684.861747535, 1668433.434877821 7366684.861747535))",0.621
95,"POLYGON ((968433.4348778214 7466684.861747535, 968433.4348778214 7476684.861747535, 958433.4348778214 7476684.861747535, 958433.4348778214 7466684.861747535, 968433.4348778214 7466684.861747535))",0.15
96,"POLYGON ((958433.4348778214 7466684.861747535, 958433.4348778214 7476684.861747535, 948433.4348778214 7476684.861747535, 948433.4348778214 7466684.861747535, 958433.4348778214 7466684.861747535))",0.889
97,"POLYGON ((1168433.434877821 7846684.861747535, 1168433.434877821 7856684.861747535, 1158433.434877821 7856684.861747535, 1158433.434877821 7846684.861747535, 1168433.434877821 7846684.861747535))",0.616
